registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",heuristic,HEURISTIC_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,16.61,66.44,26.27,28.0,25.69333333333333,38.44,0.07795282453298569,0.10659809410572052,0.32125088572502136,,,2026-06-23T11:03:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_logit/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_logit,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",importance,IMPORTANCE_LOGIT,expert,true,0.05,true,,,,0.5,2.0,50,3750,187500,,16.61,66.44,13.44,18.36,11.8,48.08,0.1601274609565735,0.4507625997066498,0.3690195083618164,,,2026-06-23T11:03:59,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,33.36,32.32,33.70666666666666,31.64,0.05375424399971962,0.0869995728135109,0.1134038195014,0.1134038195014,0.0,2026-06-30T09:42:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,35.61,36.92,35.17333333333333,28.39999999999999,0.07409672439098358,0.06416403502225876,0.08902229368686676,0.08902229368686676,0.0,2026-06-30T09:43:13,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,31.08,52.28,24.013333333333332,14.840000000000003,0.03528907522559166,0.12611179053783417,0.12020035088062286,0.12020035088062286,0.0,2026-06-30T09:44:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep075_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,34.25,53.68,27.773333333333333,18.479999999999997,0.05122167617082596,0.08806087076663971,0.11032775789499283,0.11032775789499283,0.0,2026-06-30T09:45:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.4,2.0,10,750,150000,0,15.99,63.96,32.84,31.84,33.17333333333333,32.120000000000005,0.035050202161073685,0.06610797345638275,0.10379017889499664,0.10379017889499664,0.0,2026-06-30T09:42:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.4,2.0,10,750,150000,0,16.33,65.32,35.54,36.6,35.18666666666667,28.71999999999999,0.03988980874419212,0.1417876034975052,0.09536600112915039,0.09536600112915039,0.0,2026-06-30T09:43:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.4,2.0,10,750,150000,0,16.78,67.12,30.71,52.16,23.56,14.960000000000008,0.03861803561449051,0.11201773583889008,0.18116481602191925,0.18116481602191925,0.0,2026-06-30T09:44:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd040,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.4,2.0,10,750,150000,0,18.04,72.16,33.27,53.68,26.466666666666665,18.479999999999997,0.03426611050963402,0.10520831495523453,0.3224593698978424,0.3224593698978424,0.0,2026-06-30T09:45:58,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.19,32.36,33.46666666666667,31.6,0.1178332045674324,0.11609268188476562,0.15624728798866272,0.15624728798866272,0.0,2026-06-30T09:46:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,35.66,36.76,35.29333333333334,28.559999999999995,0.04166498780250549,0.06785982847213745,0.07154937833547592,0.07154937833547592,0.0,2026-06-30T09:47:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,30.54,51.84,23.44,15.280000000000001,0.0628744587302208,0.2211848348379135,0.1360897570848465,0.1360897570848465,0.0,2026-06-30T09:48:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep100_fr020_kd060,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,34.32,54.24,27.68,17.919999999999995,0.042590830475091934,0.09087388962507248,0.09394484013319016,0.09394484013319016,0.0,2026-06-30T09:49:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,32.96,31.48,33.45333333333333,32.480000000000004,0.059258926659822464,0.15991653501987457,0.13377779722213745,0.13377779722213745,0.0,2026-06-30T09:47:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,35.17,36.08,34.86666666666667,29.239999999999995,0.03454580903053284,0.08201858401298523,0.09046683460474014,0.09046683460474014,0.0,2026-06-30T09:48:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,30.89,53.08,23.493333333333332,14.040000000000006,0.07914029061794281,0.173566997051239,0.16513991355895996,0.16513991355895996,0.0,2026-06-30T09:50:14,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc10_ep125_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,33.94,54.44,27.106666666666666,17.72,0.05370830371975899,0.10727445036172867,0.11015886813402176,0.11015886813402176,0.0,2026-06-30T09:51:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,46.85,50.52,45.626666666666665,15.839999999999996,0.04524938762187958,0.389188677072525,0.08391567319631577,0.08391567319631577,0.0,2026-06-30T10:03:51,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,45.97,46.72,45.72,17.519999999999996,0.07214689999818802,0.47217312455177307,0.11964704096317291,0.11964704096317291,0.0,2026-06-30T10:17:33,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,45.59,48.4,44.653333333333336,14.64,0.04856100678443909,0.48449739813804626,0.12127167731523514,0.12127167731523514,0.0,2026-06-30T10:31:15,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep300_fr005_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,46.24,50.36,44.86666666666667,17.480000000000004,0.0454016849398613,0.6094839572906494,0.09171218425035477,0.09171218425035477,0.0,2026-06-30T10:44:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.03,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,45.92,51.6,44.026666666666664,14.759999999999998,0.034282661974430084,0.6449558138847351,0.07772372663021088,0.07772372663021088,0.0,2026-06-30T11:07:27,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.03,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,45.39,46.6,44.986666666666665,17.639999999999993,0.05221480131149292,0.5495386123657227,0.0783180445432663,0.0783180445432663,0.0,2026-06-30T11:29:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.03,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,44.57,49.6,42.89333333333333,13.439999999999998,0.046584151685237885,0.4705786108970642,0.11206895112991333,0.11206895112991333,0.0,2026-06-30T11:54:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr003_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.03,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,45.37,50.36,43.70666666666666,17.480000000000004,0.04288443922996521,0.6059770584106445,0.09228728711605072,0.09228728711605072,0.0,2026-06-30T12:19:59,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.075,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,45.85,50.16,44.413333333333334,16.200000000000003,0.07387511432170868,0.298013836145401,0.10466485470533371,0.10466485470533371,0.0,2026-06-30T12:27:43,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.075,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,45.53,47.96,44.72,16.279999999999994,0.058269478380680084,0.260726660490036,0.07709117978811264,0.07709117978811264,0.0,2026-06-30T12:46:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.075,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,44.84,49.44,43.306666666666665,13.600000000000001,0.038381751626729965,0.2651882469654083,0.09370982646942139,0.09370982646942139,0.0,2026-06-30T13:05:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep500_fr0075_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.075,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,45.41,50.28,43.78666666666667,17.560000000000002,0.060418665409088135,0.33659297227859497,0.09991218149662018,0.09991218149662018,0.0,2026-06-30T13:24:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.59,66.36,45.4,51.68,43.306666666666665,14.68,0.06746094673871994,0.3048882782459259,0.10368867963552475,0.10368867963552475,0.0,2026-06-30T10:23:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.06,64.24,45.1,48.16,44.08,16.08,0.036347243934869766,0.35095927119255066,0.08509153127670288,0.08509153127670288,0.0,2026-06-30T10:55:27,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.76,63.04,43.68,49.4,41.77333333333333,13.64,0.0600019246339798,0.4390271008014679,0.10631197690963745,0.10631197690963745,0.0,2026-06-30T11:28:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050/metrics/social_results.csv,cifar100_4agent_25cls_joint_tuning_ipc50_ep700_fr005_kd050,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.96,67.84,44.37,50.12,42.45333333333333,17.720000000000006,0.0682985931634903,0.5173758268356323,0.12522739171981812,0.12522739171981812,0.0,2026-06-30T12:04:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,33.32,33.64,33.21333333333333,30.32,0.03280770033597946,0.10726010054349899,0.1160750612616539,0.1160750612616539,0.0,2026-06-30T19:36:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,36.32,38.76,35.50666666666667,26.559999999999995,0.03391099348664284,0.05392928048968315,0.0901801586151123,0.0901801586151123,0.0,2026-06-30T19:37:06,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,31.7,51.0,25.266666666666666,16.120000000000005,0.03995134308934212,0.09656286239624023,0.1325300633907318,0.1325300633907318,0.0,2026-06-30T19:37:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep050_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,34.8,53.44,28.586666666666666,18.72,0.07259611785411835,0.06617272645235062,0.15978486835956573,0.15978486835956573,0.0,2026-06-30T19:38:19,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.93,33.6,34.04,30.36,0.062156371772289276,0.10550533980131149,0.11765515059232712,0.11765515059232712,0.0,2026-07-01T15:29:17,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.13,37.32,35.733333333333334,27.999999999999993,0.07461291551589966,0.14144396781921387,0.1016119047999382,0.1016119047999382,0.0,2026-07-01T15:29:54,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.94,50.88,25.626666666666665,16.240000000000002,0.03696078062057495,0.1049121767282486,0.08350736647844315,0.08350736647844315,0.0,2026-07-01T15:30:33,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep055_fr020_kd060_t2,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,34.99,53.56,28.8,18.599999999999994,0.03161697834730148,0.10729120671749115,0.07414086163043976,0.07414086163043976,0.0,2026-07-01T15:31:15,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.15,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,33.35,33.6,33.266666666666666,30.36,0.04171282798051834,0.10770311206579208,0.13133634626865387,0.13133634626865387,0.0,2026-06-30T19:39:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.15,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,35.8,37.0,35.4,28.319999999999993,0.04081049934029579,0.06933583319187164,0.09724480658769608,0.09724480658769608,0.0,2026-06-30T19:39:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.15,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,31.01,50.36,24.56,16.760000000000005,0.04158175736665726,0.11187874525785446,0.12376698106527328,0.12376698106527328,0.0,2026-06-30T19:40:31,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr015_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.15,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,34.88,53.0,28.84,19.159999999999997,0.07781429588794708,0.1024070531129837,0.18178869783878326,0.18178869783878326,0.0,2026-06-30T19:41:14,
